iter	Passed	Remaining
257	367	1057
258	368	1054
259	369	1051
260	370	1048
261	370	1044
262	371	1041
263	372	1038
264	373	1035
265	373	1031
266	374	1028
267	375	1025
268	376	1022
269	377	1019
270	377	1016
271	378	1013
272	379	1010
273	380	1007
274	381	1004
275	381	1001
276	382	998
277	383	995
278	384	992
279	384	989
280	385	987
281	386	984
282	387	981
283	388	978
284	388	975
285	389	972
286	390	969
287	391	967
288	392	964
289	393	962
290	393	959
291	394	956
292	395	954
293	396	951
294	397	948
295	397	946
296	398	943
297	399	940
298	400	938
299	401	936
300	402	934
301	403	931
302	404	929
303	404	926
304	405	924
305	406	921
306	407	919
307	408	917
308	409	914
309	409	912
310	410	910
311	411	907
312	412	905
313	413	902
314	414	900
315	414	898
316	415	895
317	416	893
318	417	891
319	418	888
320	418	886
321	419	883
322	420	881
323	421	879
324	422	877
325	423	875
326	424	873
327	425	870
328	425	868
329	426	866
330	427	863
331	428	861
332	429	859
333	429	856
334	430	854
335	431	852
336	431	849
337	432	847
338	433	844
339	434	842
340	434	840
341	435	838
342	436	836
343	437	834
344	438	832
345	439	829
346	439	827
347	440	825
348	441	822
349	441	820
350	442	818
351	443	816
352	444	813
353	444	811
354	445	809
355	446	807
356	447	805
357	447	803
358	448	800
359	449	798
360	450	797
361	451	795
362	452	793
363	453	791
364	453	789
365	454	787
366	455	785
367	456	783
368	456	781
369	457	779
370	458	777
371	459	775
372	459	773
373	460	771
374	461	769
375	462	767
376	463	765
377	463	763
378	464	761
379	465	759
380	466	757
381	467	755
382	467	753
383	468	751
384	469	749
385	470	747
386	470	745
387	471	743
388	472	741
389	472	739
390	473	737
391	474	735
392	475	733
393	475	731
394	476	730
395	477	728
396	478	726
397	478	724
398	479	722
399	480	720
400	481	719
401	482	717
402	483	715
403	484	714
404	484	712
405	485	710
406	486	708
407	487	706
408	487	704
409	488	703
410	489	701
411	490	699
412	490	697
413	491	695
414	492	694
415	493	692
416	493	690
417	494	688
418	495	687
419	496	685
420	497	684
421	498	683
422	499	681
423	500	679
424	501	678
425	502	676
426	502	674
427	503	673
428	504	671
429	505	669
430	506	668
431	506	666
432	507	664
433	508	663
434	509	661
435	510	660
436	511	658
437	512	657
438	513	655
439	513	653
440	514	652
441	515	650
442	516	649
443	517	647
444	518	646
445	518	644
446	519	643
447	520	641
448	521	640
449	522	638
450	523	637
451	524	635
452	525	634
453	526	633
454	527	631
455	528	630
456	528	628
457	529	626
458	530	625
459	531	623
460	532	622
461	532	620
462	533	618
463	534	617
464	534	615
465	535	613
466	536	612
467	537	610
468	537	609
469	538	607
470	539	605
471	540	604
472	541	603
473	542	601
474	543	600
475	543	598
476	544	597
477	545	595
478	546	593
479	546	592
480	547	590
481	548	589
482	549	587
483	549	586
484	550	584
485	551	583
486	552	581
487	553	580
488	554	578
489	555	577
490	556	576
491	556	574
492	557	573
493	558	571
494	559	570
495	559	568
496	560	567
497	561	565
498	562	564
499	562	562
500	563	561
501	564	560
502	565	558
503	566	557
504	566	555
505	567	554
506	568	553
507	569	551
508	570	550
509	571	549
510	572	547
511	573	546
512	574	545
513	574	543
514	575	542
515	576	540
516	577	539
517	578	537
518	578	536
519	579	535
520	580	533
521	581	532
522	581	530
523	582	529
524	583	528
525	584	526
526	585	525
527	586	524
528	587	522
529	588	521
530	588	520
531	589	518
532	590	517
533	591	515
534	591	514
535	592	513
536	593	511
537	594	510
538	595	508
539	595	507
540	596	506
541	597	504
542	598	503
543	599	502
544	600	501
545	601	500
546	602	498
547	603	497
548	604	496
549	604	494
550	605	493
551	606	492
552	607	490
553	608	489
554	608	488
555	609	486
556	610	485
557	611	484
558	611	482
559	612	481
560	613	480
561	614	478
562	615	477
563	616	476
564	616	475
565	617	473
566	618	472
567	619	471
568	620	469
569	620	468
570	621	467
571	622	465
572	623	464
573	624	463
574	625	461
575	625	460
576	626	459
577	627	458
578	628	457
579	629	456
580	630	454
581	631	453
582	632	452
583	633	451
584	634	449
585	634	448
586	635	447
587	636	445
588	637	444
589	638	443
590	638	442
591	639	440
592	640	439
593	641	438
594	642	437
595	643	436
596	644	435
597	645	433
598	646	432
599	647	431
600	647	430
601	648	428
602	649	427
603	650	426
604	651	425
605	651	423
606	652	422
607	653	421
608	654	420
609	655	418
610	655	417
611	657	416
612	657	415
613	658	414
614	659	412
615	660	411
616	661	410
617	662	409
618	662	408
619	663	406
620	664	405
621	665	404
622	666	403
623	667	401
624	667	400
625	668	399
626	669	398
627	670	397
628	671	396
629	672	395
630	673	393
631	674	392
632	675	391
633	676	390
634	676	389
635	677	387
636	678	386
637	679	385
638	679	384
639	680	382
640	681	381
641	682	380
642	683	379
643	683	378
644	684	376
645	685	375
646	686	374
647	687	373
648	688	372
649	689	371
650	690	370
651	691	368
652	691	367
653	692	366
654	693	365
655	694	364
656	694	362
657	695	361
658	696	360
659	697	359
660	698	358
661	699	356
662	699	355
663	700	354
664	701	353
665	702	352
666	703	351
667	704	350
668	705	348
669	706	347
670	706	346
671	707	345
672	708	344
673	709	343
674	710	342
675	711	340
676	712	339
677	712	338
678	713	337
679	714	336
680	715	335
681	717	334
682	718	333
683	719	332
684	719	330
685	720	329
686	721	328
687	722	327
688	723	326
689	723	325
690	724	324
691	725	322
692	726	321
693	727	320
694	728	319
695	728	318
696	729	317
697	730	316
698	732	315
699	733	314
700	733	313
701	734	311
702	735	310
703	736	309
704	737	308
705	738	307
706	738	306
707	739	305
708	740	304
709	741	302
710	742	301
711	743	300
712	744	299
713	744	298
714	746	297
715	747	296
716	748	295
717	748	294
718	749	292
719	750	291
720	751	290
721	751	289
722	752	288
723	753	287
724	753	285
725	754	284
726	755	283
727	756	282
728	757	281
729	757	280
730	758	279
731	759	278
732	760	276
733	760	275
734	761	274
735	762	273
736	763	272
737	764	271
738	765	270
739	766	269
740	766	268
741	767	266
742	768	265
743	769	264
744	770	263
745	771	262
746	771	261
747	772	260
748	773	259
749	774	258
750	775	257
751	776	256
752	777	255
753	778	253
754	779	252
755	779	251
756	780	250
757	781	249
758	782	248
759	782	247
760	783	246
761	784	245
762	785	243
763	786	242
764	786	241
765	787	240
766	788	239
767	789	238
768	789	237
769	790	236
770	791	235
771	792	234
772	793	233
773	794	231
774	795	230
775	796	229
776	797	228
777	797	227
778	798	226
779	799	225
780	800	224
781	801	223
782	802	222
783	802	221
784	803	220
785	804	219
786	805	218
787	806	217
788	807	215
789	808	214
790	809	213
791	809	212
792	810	211
793	811	210
794	811	209
795	812	208
796	813	207
797	814	206
798	815	205
799	815	203
800	816	202
801	817	201
802	817	200
803	818	199
804	819	198
805	820	197
806	821	196
807	822	195
808	822	194
809	823	193
810	824	192
811	825	191
812	825	189
813	826	188
814	827	187
815	828	186
816	828	185
817	829	184
818	830	183
819	831	182
820	831	181
821	832	180
822	833	179
823	834	178
824	834	177
825	835	176
826	836	175
827	837	173
828	838	172
829	839	171
830	840	170
831	840	169
832	841	168
833	842	167
834	843	166
835	844	165
836	844	164
837	845	163
838	846	162
839	847	161
840	847	160
841	848	159
842	849	158
843	850	157
844	851	156
845	852	155
846	853	154
847	854	153
848	855	152
849	856	151
850	857	150
851	858	149
852	859	148
853	859	147
854	860	146
855	861	144
856	862	143
857	863	142
858	864	141
859	865	140
860	867	139
861	868	138
862	868	137
863	869	136
864	870	135
865	871	134
866	872	133
867	873	132
868	873	131
869	874	130
870	875	129
871	876	128
872	876	127
873	877	126
874	878	125
875	879	124
876	879	123
877	880	122
878	881	121
879	882	120
880	883	119
881	883	118
882	884	117
883	885	116
884	886	115
885	886	114
886	887	113
887	888	112
888	889	111
889	889	109
890	890	108
891	891	107
892	891	106
893	892	105
894	893	104
895	894	103
896	894	102
897	895	101
898	897	100
899	897	99
900	898	98
901	899	97
902	900	96
903	901	95
904	901	94
905	902	93
906	903	92
907	904	91
908	905	90
909	906	89
910	906	88
911	907	87
912	908	86
913	909	85
914	910	84
915	912	83
916	913	82
917	913	81
918	914	80
919	915	79
920	916	78
921	917	77
922	918	76
923	919	75
924	920	74
925	920	73
926	921	72
927	922	71
928	923	70
929	924	69
930	925	68
931	926	67
932	927	66
933	928	65
934	929	64
935	930	63
936	931	62
937	932	61
938	932	60
939	933	59
940	934	58
941	935	57
942	935	56
943	936	55
944	937	54
945	938	53
946	938	52
947	939	51
948	940	50
949	941	49
950	942	48
951	943	47
952	944	46
953	945	45
954	945	44
955	946	43
956	947	42
957	948	41
958	948	40
959	949	39
960	950	38
961	951	37
962	951	36
963	952	35
964	953	34
965	953	33
966	954	32
967	955	31
968	956	30
969	957	29
970	958	28
971	959	27
972	959	26
973	960	25
974	961	24
975	962	23
976	962	22
977	963	21
978	964	20
979	965	19
980	965	18
981	966	17
982	967	16
983	968	15
984	968	14
985	969	13
986	970	12
987	971	11
988	972	10
989	973	9
990	974	8
991	974	7
992	975	6
993	976	5
994	977	4
995	978	3
996	979	2
997	980	1
998	980	0
999	981	0
